country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Ukraine,UKR,Europe & Central Asia,Lower middle income,1993,10.7,14.2,3953.28,65648600000.0,1258.14,0.00077697,16.9,68.1307,90.0651,2.0,UKR,Ukraine,High,ECA,77.0,0.703,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1992,11.4,13.4,4313.54,73942200000.0,1417.87,23.112923165431,16.7,68.771,90.0151,1.9,UKR,Ukraine,High,ECA,77.0,0.715,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1991,12.1,12.9,4643.27,77464600000.0,1489.69,23.112923165431,16.6,69.298,89.7566,1.9,UKR,Ukraine,High,ECA,77.0,0.723,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1990,12.6,12.1,4787.48,81456900000.0,1569.74,0.0,16.6,70.0976,89.5693,8.001225123500353,UKR,Ukraine,High,ECA,77.0,0.729,1.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,414000000000.0,43004.9,98.45,6.5,68.09612629472693,135.609,2.575,ARE,United Arab Emirates,Very High,AS,26.0,0.909,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2017,10.456,1.429,3963.1015327632463,383000000000.0,40325.4,94.8199,6.6,77.647,133.585,2.463,ARE,United Arab Emirates,Very High,AS,26.0,0.897,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2016,10.603,1.398,3963.1015327632463,357000000000.0,38141.8,90.6,6.6,77.47,131.808,1.636,ARE,United Arab Emirates,Very High,AS,26.0,0.87,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2015,10.772,1.377,3963.1015327632463,358000000000.0,38663.4,90.5,6.7,77.285,130.427,1.836,ARE,United Arab Emirates,Very High,AS,26.0,0.865,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2014,10.958,1.366,11088.4,403000000000.0,43751.8,90.4,6.8,77.095,129.741,2.061,ARE,United Arab Emirates,Very High,AS,26.0,0.859,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2013,11.159,1.363,10724.5,390000000000.0,42412.6,88.0,6.8,76.903,129.512,2.292,ARE,United Arab Emirates,Very High,AS,26.0,0.852,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2012,11.377,1.369,10416.0,375000000000.0,40976.5,85.0,7.0,76.711,128.719,2.409,ARE,United Arab Emirates,Very High,AS,26.0,0.846,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2011,11.616,1.382,10287.1,351000000000.0,39194.7,78.0,7.1,76.521,125.975,2.494,ARE,United Arab Emirates,Very High,AS,26.0,0.84,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2010,11.888,1.403,10610.0,290000000000.0,33893.3,68.0,7.3,76.332,120.388,2.663,ARE,United Arab Emirates,Very High,AS,26.0,0.835,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2009,12.208,1.431,10618.8,254000000000.0,32024.2,64.0,7.4,76.145,111.481,2.699,ARE,United Arab Emirates,Very High,AS,26.0,0.833,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2008,12.581,1.467,11294.2,315000000000.0,44498.9,63.0,7.6,75.957,99.8238,2.333,ARE,United Arab Emirates,Very High,AS,26.0,0.834,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2007,13.01,1.508,11451.9,258000000000.0,41809.5,61.0,7.9,75.767,86.8606,2.467,ARE,United Arab Emirates,Very High,AS,26.0,0.831,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2006,13.49,1.555,11693.4,222000000000.0,41907.4,52.0,8.1,75.573,74.6293,2.773,ARE,United Arab Emirates,Very High,AS,26.0,0.827,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2005,14.001,1.605,12279.9,181000000000.0,39365.3,40.0,8.3,75.376,64.6047,3.12,ARE,United Arab Emirates,Very High,AS,26.0,0.822,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2004,14.518,1.658,11959.0,148000000000.0,36333.2,30.1313,8.6,75.174,57.2877,3.034,ARE,United Arab Emirates,Very High,AS,26.0,0.818,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2003,15.024,1.71,12366.1,124000000000.0,33499.1,29.478,8.9,74.968,52.266,2.867,ARE,United Arab Emirates,Very High,AS,26.0,0.814,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2002,15.514,1.763,12502.7,110000000000.0,31567.5,28.3165,9.1,74.758,48.9831,2.64,ARE,United Arab Emirates,Very High,AS,26.0,0.804,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2001,15.996,1.816,12133.6,103000000000.0,31280.8,26.2718,9.4,74.544,46.5041,2.403,ARE,United Arab Emirates,Very High,AS,26.0,0.8,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2000,16.494,1.869,12314.1,104000000000.0,33291.4,23.6253,9.6,74.327,44.1293,2.25,ARE,United Arab Emirates,Very High,AS,26.0,0.796,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1999,17.043,1.924,12219.0,84445500000.0,28470.8,14.9427,9.9,74.106,41.7634,2.175,ARE,United Arab Emirates,Very High,AS,26.0,0.787,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1998,17.675,1.98,11232.3,75674300000.0,26899.6,6.9083,10.2,73.883,39.6116,2.039,ARE,United Arab Emirates,Very High,AS,26.0,0.779,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1997,18.41,2.041,9925.65,78839000000.0,29512.7,3.29559,10.6,73.657,37.6142,1.964,ARE,United Arab Emirates,Very High,AS,26.0,0.773,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1996,19.253,2.106,9512.72,73571200000.0,28975.0,0.375394,10.9,73.428,35.7523,1.881,ARE,United Arab Emirates,Very High,AS,26.0,0.767,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1995,20.21,2.175,9402.96,65743700000.0,27222.0,0.102939,11.3,73.194,34.0058,1.8,ARE,United Arab Emirates,Very High,AS,26.0,0.762,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1994,21.282,2.247,9414.29,59305100000.0,25847.9,23.112923165431,11.8,72.957,32.3062,1.807,ARE,United Arab Emirates,Very High,AS,26.0,0.755,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1993,22.437,2.323,9099.28,55625200000.0,25596.7,23.112923165431,12.3,72.715,30.599,1.801,ARE,United Arab Emirates,Very High,AS,26.0,0.748,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1992,23.631,2.401,8284.41,54239200000.0,26420.9,23.112923165431,12.9,72.466,28.9058,1.699,ARE,United Arab Emirates,Very High,AS,26.0,0.742,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1991,24.828,2.481,8151.14,51552200000.0,26612.3,23.112923165431,13.5,72.208,27.2762,1.632,ARE,United Arab Emirates,Very High,AS,26.0,0.739,2.0
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1990,25.984,2.562,8500.73,50701400000.0,27729.5,0.0,14.3,71.939,25.7453,8.001225123500353,ARE,United Arab Emirates,Very High,AS,26.0,0.728,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,2830000000000.0,42491.4,94.8967,3.6,68.09612629472693,274.827,3.954,GBR,United Kingdom,Very High,,18.0,0.929,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2017,11.4,9.2,3963.1015327632463,2640000000000.0,39932.1,94.62,3.7,81.1561,273.049,4.335,GBR,United Kingdom,Very High,,18.0,0.93,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2016,11.8,9.1,3963.1015327632463,2660000000000.0,40539.9,94.7758,3.7,81.1561,271.134,4.813,GBR,United Kingdom,Very High,,18.0,0.927,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,11.9,9.2,3963.1015327632463,2900000000000.0,44472.2,92.0003,3.8,80.9561,269.205,5.301,GBR,United Kingdom,Very High,,18.0,0.924,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2014,12.0,8.8,5129.53,3030000000000.0,46967.7,91.61,3.9,81.3049,267.074,6.11,GBR,United Kingdom,Very High,,18.0,0.924,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2013,12.1,9.0,5409.63,2750000000000.0,42938.4,89.8441,4.0,81.0049,265.069,7.525,GBR,United Kingdom,Very High,,18.0,0.922,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2012,12.8,8.9,5449.25,2680000000000.0,42018.7,87.48,4.1,80.9049,263.301,7.885,GBR,United Kingdom,Very High,,18.0,0.909,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2011,12.8,8.7,5471.92,2630000000000.0,41652.6,85.38,4.2,80.9512,261.476,8.037,GBR,United Kingdom,Very High,,18.0,0.908,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2010,12.9,8.9,5700.86,2450000000000.0,39079.8,85.0,4.4,80.4024,259.44,7.787,GBR,United Kingdom,Very High,,18.0,0.912,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2009,12.7,9.0,5643.13,2390000000000.0,38454.2,83.56,4.6,80.0512,257.414,7.537,GBR,United Kingdom,Very High,,18.0,0.906,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2008,12.9,9.4,6015.73,2900000000000.0,46985.6,78.39,4.7,79.6,255.475,5.615,GBR,United Kingdom,Very High,,18.0,0.9,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2007,12.6,9.4,6102.4,3080000000000.0,50293.4,75.09,4.9,79.4488,253.472,5.262,GBR,United Kingdom,Very High,,18.0,0.897,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2006,12.3,9.4,6200.55,2700000000000.0,44326.9,68.82,5.0,79.2488,251.506,5.35,GBR,United Kingdom,Very High,,18.0,0.894,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2005,12.0,9.6,6270.98,2530000000000.0,41803.9,70.0,5.1,79.0488,249.664,4.75,GBR,United Kingdom,Very High,,18.0,0.895,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2004,11.9,9.7,6138.75,2400000000000.0,40068.3,65.61,5.2,78.7463,247.956,4.594,GBR,United Kingdom,Very High,,18.0,0.889,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2003,11.7,10.2,6174.55,2040000000000.0,34265.1,64.82,5.3,78.4463,246.549,4.807,GBR,United Kingdom,Very High,,18.0,0.878,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2002,11.3,10.2,6142.75,1770000000000.0,29863.6,56.48,5.4,78.1439,245.404,5.037,GBR,United Kingdom,Very High,,18.0,0.873,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2001,11.3,10.2,6141.98,1630000000000.0,27500.1,33.4811,5.5,77.9927,244.367,4.695,GBR,United Kingdom,Very High,,18.0,0.868,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,2000,11.5,10.3,6114.53,1650000000000.0,27987.8,26.8218,5.6,77.7415,243.428,5.562,GBR,United Kingdom,Very High,,18.0,0.862,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1999,11.9,10.8,6007.48,1670000000000.0,28428.8,21.2936,5.7,77.3902,242.56,6.043,GBR,United Kingdom,Very High,,18.0,0.855,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1998,12.3,10.8,5908.87,1640000000000.0,28068.8,13.67,5.7,77.1902,241.752,6.203,GBR,United Kingdom,Very High,,18.0,0.848,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1997,12.5,10.8,5831.96,1550000000000.0,26641.0,7.3854,5.9,77.211,241.049,7.072,GBR,United Kingdom,Very High,,18.0,0.842,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1996,12.6,10.9,5815.83,1410000000000.0,24230.4,4.12365,6.0,77.0878,240.429,8.192,GBR,United Kingdom,Very High,,18.0,0.834,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1995,12.6,11.1,5575.81,1340000000000.0,23024.6,1.89517,6.1,76.8366,239.817,8.694,GBR,United Kingdom,Very High,,18.0,0.828,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1994,13.0,10.8,5380.26,1140000000000.0,19709.2,1.03661,6.3,76.8854,239.184,9.65,GBR,United Kingdom,Very High,,18.0,0.828,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1993,13.2,11.4,5491.99,1060000000000.0,18389.0,0.519762,6.6,76.3854,238.576,10.348,GBR,United Kingdom,Very High,,18.0,0.82,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1992,13.6,11.0,5452.39,1180000000000.0,20487.2,0.260615,6.9,76.4341,238.004,9.777,GBR,United Kingdom,Very High,,18.0,0.816,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1991,13.8,11.3,5451.68,1140000000000.0,19900.7,0.174231,7.4,76.0829,237.362,8.552,GBR,United Kingdom,Very High,,18.0,0.809,2.0
United Kingdom,GBR,Europe & Central Asia,High income: OECD,1990,13.9,11.2,5356.58,1090000000000.0,19095.5,0.0873553,7.9,75.8805,236.629,8.001225123500353,GBR,United Kingdom,Very High,,18.0,0.804,2.0
United States,USA,North America,High income: OECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,20500000000000.0,62641.0,23.112923165431,5.6,68.09612629472693,35.7661,3.933,USA,United States,Very High,,21.0,0.927,2.0
United States,USA,North America,High income: OECD,2017,11.8,8.5,3963.1015327632463,19500000000000.0,59927.9,87.2661,5.7,78.539,35.5452,4.355,USA,United States,Very High,,21.0,0.924,2.0
United States,USA,North America,High income: OECD,2016,12.2,8.493,3963.1015327632463,18700000000000.0,57904.2,85.5444,5.8,78.539,35.3183,4.869,USA,United States,Very High,,21.0,0.922,2.0
United States,USA,North America,High income: OECD,2015,12.4,8.44,3963.1015327632463,18200000000000.0,56803.5,74.5542,5.8,78.6902,35.0637,5.28,USA,United States,Very High,,21.0,0.92,2.0
United States,USA,North America,High income: OECD,2014,12.5,8.237,12994.0,17500000000000.0,55033.0,73.0,5.9,78.8415,34.8061,6.168,USA,United States,Very High,,21.0,0.919,2.0
United States,USA,North America,High income: OECD,2013,12.4,8.215,13004.1,16800000000000.0,53106.9,71.4,6.0,78.7415,34.5516,7.375,USA,United States,Very High,,21.0,0.917,2.0
United States,USA,North America,High income: OECD,2012,12.6,8.102,12964.3,16200000000000.0,51603.5,74.7,6.0,78.7415,34.3129,8.069,USA,United States,Very High,,21.0,0.916,2.0
United States,USA,North America,High income: OECD,2011,12.7,8.073,13246.0,15500000000000.0,49883.1,69.7295,6.1,78.6415,34.0621,8.949,USA,United States,Very High,,21.0,0.913,2.0
United States,USA,North America,High income: OECD,2010,13.0,7.995,13394.9,15000000000000.0,48466.8,71.69,6.2,78.5415,33.8157,9.633,USA,United States,Very High,,21.0,0.911,2.0
United States,USA,North America,High income: OECD,2009,13.5,7.9,12913.7,14400000000000.0,47100.0,71.0,6.4,78.3902,33.5364,9.254,USA,United States,Very High,,21.0,0.908,2.0
United States,USA,North America,High income: OECD,2008,14.0,8.1,13663.4,14700000000000.0,48382.6,74.0,6.5,78.039,33.2437,5.784,USA,United States,Very High,,21.0,0.906,2.0
United States,USA,North America,High income: OECD,2007,14.3,8.0,13657.5,14500000000000.0,47976.0,75.0,6.6,77.9878,32.8786,4.622,USA,United States,Very High,,21.0,0.906,2.0
United States,USA,North America,High income: OECD,2006,14.3,8.1,13583.3,13800000000000.0,46298.7,68.9312,6.7,77.6878,32.5674,4.623,USA,United States,Very High,,21.0,0.904,2.0
United States,USA,North America,High income: OECD,2005,14.0,8.3,13704.6,13000000000000.0,44114.7,67.9681,6.7,77.4878,32.2549,5.083,USA,United States,Very High,,21.0,0.9,2.0
United States,USA,North America,High income: OECD,2004,14.0,8.2,13388.6,12200000000000.0,41712.8,64.7583,6.8,77.4878,31.9589,5.529,USA,United States,Very High,,21.0,0.898,2.0
United States,USA,North America,High income: OECD,2003,14.1,8.4,13307.5,11500000000000.0,39496.5,61.6971,6.9,77.0366,31.6645,5.989,USA,United States,Very High,,21.0,0.895,2.0
United States,USA,North America,High income: OECD,2002,14.0,8.5,13296.2,10900000000000.0,38023.2,58.7854,6.9,76.9366,31.3935,5.783,USA,United States,Very High,,21.0,0.893,2.0
United States,USA,North America,High income: OECD,2001,14.1,8.5,13046.6,10600000000000.0,37133.2,49.0808,7.0,76.8366,31.1036,4.731,USA,United States,Very High,,21.0,0.892,2.0
United States,USA,North America,High income: OECD,2000,14.4,8.5,13671.1,10300000000000.0,36334.9,43.0792,7.1,76.6366,30.7973,3.992,USA,United States,Very High,,21.0,0.891,2.0
United States,USA,North America,High income: OECD,1999,14.2,8.6,13281.9,9630000000000.0,34513.6,35.8487,7.2,76.5829,30.4663,4.219,USA,United States,Very High,,21.0,0.889,2.0
United States,USA,North America,High income: OECD,1998,14.3,8.6,13154.8,9060000000000.0,32853.7,30.0932,7.3,76.5805,30.1185,4.51,USA,United States,Very High,,21.0,0.893,2.0
United States,USA,North America,High income: OECD,1997,14.2,8.7,12889.8,8580000000000.0,31459.1,21.6164,7.5,76.4293,29.7694,5.0,USA,United States,Very High,,21.0,0.89,2.0
United States,USA,North America,High income: OECD,1996,14.4,8.8,12854.3,8070000000000.0,29967.7,16.4194,7.7,76.0268,29.4132,5.451,USA,United States,Very High,,21.0,0.887,2.0
United States,USA,North America,High income: OECD,1995,14.6,8.8,12659.6,7640000000000.0,28690.9,9.23709,7.9,75.622,29.073,5.65,USA,United States,Very High,,21.0,0.885,2.0
United States,USA,North America,High income: OECD,1994,15.0,8.8,12455.2,7290000000000.0,27694.9,4.86278,8.2,75.6195,28.7288,6.119,USA,United States,Very High,,21.0,0.884,2.0
United States,USA,North America,High income: OECD,1993,15.4,8.8,12261.5,6860000000000.0,26387.3,2.27167,8.5,75.4195,28.3787,6.9,USA,United States,Very High,,21.0,0.88,2.0
United States,USA,North America,High income: OECD,1992,15.8,8.5,12015.0,6520000000000.0,25419.0,1.7242,8.8,75.6171,28.0069,7.5,USA,United States,Very High,,21.0,0.878,2.0
United States,USA,North America,High income: OECD,1991,16.2,8.6,12134.2,6160000000000.0,24342.3,1.16319,9.1,75.3659,27.6211,6.8,USA,United States,Very High,,21.0,0.873,2.0
United States,USA,North America,High income: OECD,1990,16.7,8.6,11713.3,5960000000000.0,23888.6,0.784729,9.4,75.2146,27.2545,8.001225123500353,USA,United States,Very High,,21.0,0.872,2.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,59596900000.0,17278.0,23.112923165431,6.4,68.09612629472693,19.708,7.961,URY,Uruguay,Very High,LAC,58.0,0.819,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2017,13.963,9.461,3963.1015327632463,56489000000.0,16437.2,68.2797,6.8,77.632,19.6357,7.89,URY,Uruguay,Very High,LAC,58.0,0.819,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2016,14.057,9.452,3963.1015327632463,52687600000.0,15387.1,66.4,7.2,77.498,19.5642,7.841,URY,Uruguay,Very High,LAC,58.0,0.815,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,14.134,9.44,3963.1015327632463,53274300000.0,15613.8,64.5708,7.6,77.369,19.495,7.488,URY,Uruguay,Very High,LAC,58.0,0.811,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2014,14.192,9.423,3085.19,57236000000.0,16832.0,61.46,7.9,77.244,19.4288,6.547,URY,Uruguay,Very High,LAC,58.0,0.808,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2013,14.233,9.401,3001.38,57531200000.0,16973.7,57.69,8.2,77.124,19.366,6.444,URY,Uruguay,Very High,LAC,58.0,0.805,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2012,14.263,9.376,2946.46,51264400000.0,15171.6,54.4538,8.5,77.004,19.3062,6.451,URY,Uruguay,Very High,LAC,58.0,0.798,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2011,14.291,9.349,2822.26,47962400000.0,14236.7,51.4047,8.8,76.882,19.2489,6.307,URY,Uruguay,Very High,LAC,58.0,0.794,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2010,14.332,9.324,2815.79,40284500000.0,11992.0,46.4,9.2,76.75,19.1937,7.158,URY,Uruguay,Very High,LAC,58.0,0.787,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2009,14.402,9.305,2670.11,31660900000.0,9451.93,41.8,9.6,76.603,19.1388,7.74,URY,Uruguay,Very High,LAC,58.0,0.78,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2008,14.51,9.295,2594.44,30366200000.0,9091.08,39.3,10.2,76.437,19.0848,8.025,URY,Uruguay,Very High,LAC,58.0,0.774,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2007,14.661,9.296,2419.15,23410600000.0,7026.51,34.0,10.9,76.251,19.0364,9.403,URY,Uruguay,Very High,LAC,58.0,0.771,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2006,14.856,9.308,2224.69,19579500000.0,5887.85,29.4,11.7,76.046,19.0001,10.844,URY,Uruguay,Very High,LAC,58.0,0.768,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2005,15.087,9.327,2001.92,17362900000.0,5226.94,20.0882,12.4,75.826,18.9796,12.009,URY,Uruguay,Very High,LAC,58.0,0.768,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2004,15.34,9.35,1930.47,13686300000.0,4120.56,17.0631,13.1,75.599,18.9777,12.979,URY,Uruguay,Very High,LAC,58.0,0.77,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2003,15.6,9.372,1885.57,12045600000.0,3624.2,15.9371,13.6,75.373,18.9902,13.086,URY,Uruguay,Very High,LAC,58.0,0.77,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2002,15.853,9.39,1998.77,13606500000.0,4090.9,11.4195,14.0,75.152,19.0038,13.039,URY,Uruguay,Very High,LAC,58.0,0.764,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2001,16.095,9.404,2001.22,20898800000.0,6284.46,11.1214,14.4,74.939,19.0005,12.929,URY,Uruguay,Very High,LAC,58.0,0.76,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2000,16.329,9.417,2031.19,22823300000.0,6875.02,10.5391,14.8,74.731,18.9678,13.035,URY,Uruguay,Very High,LAC,58.0,0.753,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1999,16.566,9.43,1915.35,23983900000.0,7250.26,9.97277,15.3,74.523,18.9008,13.155,URY,Uruguay,Very High,LAC,58.0,0.747,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1998,16.814,9.448,1807.32,25385900000.0,7713.62,6.98707,15.9,74.309,18.8039,13.067,URY,Uruguay,Very High,LAC,58.0,0.744,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1997,17.075,9.474,1732.02,23969800000.0,7329.85,3.36324,16.7,74.086,18.6845,13.184,URY,Uruguay,Very High,LAC,58.0,0.735,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1996,17.344,9.508,1636.09,20515500000.0,6317.57,1.84747,17.3,73.854,18.5543,13.274,URY,Uruguay,Very High,LAC,58.0,0.723,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1995,17.604,9.55,1578.34,19297700000.0,5985.11,0.310129,17.9,73.62,18.4224,13.374,URY,Uruguay,Very High,LAC,58.0,0.717,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1994,17.837,9.598,1486.65,17474600000.0,5458.86,0.0624744,18.3,73.388,18.2902,13.402,URY,Uruguay,Very High,LAC,58.0,0.716,1.0
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1993,18.029,9.65,1454.81,15002100000.0,4720.99,23.112923165431,18.7,73.166,18.1565,13.377,URY,Uruguay,Very High,LAC,58.0,0.711,1.0
